,FECHA,PRODUCTO,EMPAQUE,PAIS,CALIBRE,CANTIDAD,PRECIO CFR,EMPRESA,SEMANA,TIPO VENTA,MES,AÑO,MERCADO,Mercados 2,Mercados Carne,Mercados Entero,PRODUCTO EQUIVALENTE,PRODUCTO_EMPAQUE,ALFA,BETA,PRECIO EQUIV.,P*Q,ANTIGIO
2675,2021-04-15 00:00:00,ENTERO,SIN SALSA,Usa,C60-80,17914.84,1.82,Sudmaris,15,,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.82,32605.0088,1.82
2676,2021-04-15 00:00:00,MEDIA CONCHA,GRANEL,España,C60-80,9009.0,3.75,Sudmaris,15,,4,2021,Europa,España,España,Otros europa,,MEDIA CONCHAGRANEL,,,,,
2677,2021-04-15 00:00:00,MEDIA CONCHA,GRANEL,España,C40-60,14993.0,4.0,Sudmaris,15,,4,2021,Europa,España,España,Otros europa,,MEDIA CONCHAGRANEL,,,,,
2678,2021-04-15 00:00:00,CARNE,GRANEL,España,C200-300,24000.0,2.65,Sudmaris,15,,4,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.65,63600.0,2.65
2679,2021-04-15 00:00:00,CARNE,GRANEL,Italia,C300-500,24000.0,2.4,Sudmaris,15,,4,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.4,57600.0,2.4
2680,2021-04-16 00:00:00,ENTERO,SIN SALSA,Italia,C60-80,18700.0,1.82,Sudmaris,15,,4,2021,Europa,Italia,Italia,Italia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.82,34034.0,1.82
2681,2021-04-16 00:00:00,CARNE,GRANEL,Chile,C0,18000.0,,Sudmaris,15,,4,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2682,2021-04-19 00:00:00,CARNE,GRANEL,Chile,C0,5000.0,,Sudmaris,16,,4,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2683,2021-04-19 00:00:00,CARNE,GRANEL,Rusia,C100-200,24000.0,2.75,Sudmaris,16,,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.75,66000.0,2.75
2684,2021-04-20 00:00:00,ENTERO,SIN SALSA,Usa,C60-80,10737.1,1.72,Sudmaris,16,,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.72,18467.812,1.72
2685,2021-04-20 00:00:00,MEDIA CONCHA,GRANEL,Usa,C40-60,7975.0,3.92,Sudmaris,16,,4,2021,America,America,America,America,,MEDIA CONCHAGRANEL,,,,,
2686,2021-04-20 00:00:00,CARNE,GRANEL,Rusia,C300-500,12000.0,2.95,Sudmaris,16,,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,35400.0,2.95
2687,2021-04-20 00:00:00,ENTERO,SIN SALSA,Rusia,C60-80,2000.0,1.95,Sudmaris,16,,4,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.95,3900.0,1.95
2688,2021-04-20 00:00:00,CARNE,GRANEL,Rusia,C200-300,12000.0,3.15,Sudmaris,16,,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,37800.0,3.15
2689,2021-04-20 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,12000.0,2.05,Sudmaris,16,,4,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.05,24599.999999999996,2.05
2690,2021-04-21 00:00:00,CARNE,GRANEL,Rusia,C100-200,24000.0,2.75,Sudmaris,16,,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.75,66000.0,2.75
2691,2021-04-21 00:00:00,CARNE,GRANEL,Rusia,C300-500,24000.0,2.85,Sudmaris,16,,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.85,68400.0,2.85
2692,2021-04-21 00:00:00,MEDIA CONCHA,GRANEL,España,C60-80,24000.0,3.75,Sudmaris,16,,4,2021,Europa,España,España,Otros europa,,MEDIA CONCHAGRANEL,,,,,
2693,2021-04-22 00:00:00,CARNE,GRANEL,Chile,C0,500.0,,Sudmaris,16,,4,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2694,2021-04-23 00:00:00,CARNE,GRANEL,Rusia,C200-300,24000.0,3.15,Sudmaris,16,,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,75600.0,3.15
2695,2021-04-23 00:00:00,CARNE,GRANEL,Inglaterra,C300-500,24000.0,2.87,Sudmaris,16,,4,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.87,68880.0,2.87
2696,2021-04-26 00:00:00,CARNE,GRANEL,Rusia,C200-300,24000.0,2.6,Sudmaris,17,,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.6,62400.0,2.6
2697,2021-04-27 00:00:00,ENTERO,SIN SALSA,Italia,C70-90,18700.0,1.82,Sudmaris,17,,4,2021,Europa,Italia,Italia,Italia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.82,34034.0,1.82
2698,2021-04-27 00:00:00,CARNE,GRANEL,Rusia,C200-300,24000.0,2.5,Sudmaris,17,,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.5,60000.0,2.5
2699,2021-04-27 00:00:00,ENTERO,SIN SALSA,Mexico,C60-80,18220.0,2.0,Sudmaris,17,,4,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,36440.0,2.0
2700,2021-04-28 00:00:00,CARNE,RETAIL,Italia,C200-300,2250.0,4.11,Sudmaris,17,,4,2021,Europa,Italia,Italia,Italia,CARNE RETAIL,CARNERETAIL,0.0,0.0,4.11,9247.5,4.11
2701,2021-04-28 00:00:00,MEDIA CONCHA,GRANEL,Italia,C60-80,4444.0,4.25,Sudmaris,17,,4,2021,Europa,Italia,Italia,Italia,,MEDIA CONCHAGRANEL,,,,,
2702,2021-04-28 00:00:00,ENTERO,SIN SALSA,Rumania,C60-80,17970.0,1.81,Sudmaris,17,,4,2021,Uee,Otros uee,Uee,Otros uee,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.81,32525.7,1.81
2703,2021-04-28 00:00:00,CARNE,GRANEL,Rumania,C100-200,2000.0,3.25,Sudmaris,17,,4,2021,Uee,Otros uee,Uee,Otros uee,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.25,6500.0,3.25
2704,2021-04-28 00:00:00,CARNE,GRANEL,Rusia,C200-300,24000.0,3.15,Sudmaris,17,,4,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,75600.0,3.15
2705,2021-04-29 00:00:00,CARNE,GRANEL,Chile,C0,7380.0,,Sudmaris,17,,4,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2706,2021-05-03 00:00:00,CARNE,GRANEL,Rusia,C200-300,24000.0,3.12,Sudmaris,18,,5,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.12,74880.0,3.12
2707,2021-05-03 00:00:00,ENTERO,SIN SALSA,Usa,C40-60,17978.4,2.05,Sudmaris,18,,5,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.05,36855.72,2.05
2708,2021-05-03 00:00:00,CARNE,GRANEL,Alemania,C200-300,24000.0,2.97,Sudmaris,18,,5,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.97,71280.0,2.97
2709,2021-05-04 00:00:00,CARNE,GRANEL,Corea,C200-300,24000.0,3.15,Sudmaris,18,,5,2021,Asia,Asia,Asia,Asia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,75600.0,3.15
2710,2021-05-04 00:00:00,MEDIA CONCHA,GRANEL,Usa,C60-80,24002.0,4.2,Sudmaris,18,,5,2021,America,America,America,America,,MEDIA CONCHAGRANEL,,,,,
2711,2021-05-04 00:00:00,CARNE,GRANEL,Italia,C200-400,24000.0,2.95,Sudmaris,18,,5,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,70800.0,2.95
2712,2021-05-04 00:00:00,CARNE,GRANEL,Chile,C0,300.0,,Sudmaris,18,,5,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2713,2021-05-05 00:00:00,ENTERO,SIN SALSA,Usa,C60-80,17978.4,2.03,Sudmaris,18,,5,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.03,36496.152,2.03
2714,2021-05-05 00:00:00,CARNE,GRANEL,Alemania,C200-300,24000.0,2.97,Sudmaris,18,,5,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.97,71280.0,2.97
2715,2021-05-05 00:00:00,CARNE,GRANEL,Francia,C300-500,24000.0,3.0,Sudmaris,18,,5,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0,72000.0,3.0
2716,2021-05-06 00:00:00,CARNE,GRANEL,Chile,C0,12170.0,,Sudmaris,18,,5,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2717,2021-05-07 00:00:00,CARNE,GRANEL,Chile,C0,10000.0,,Sudmaris,18,,5,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2718,2021-05-07 00:00:00,ENTERO,SIN SALSA,Usa,C60-80,17978.4,1.81,Sudmaris,18,,5,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.81,32540.904000000002,1.81
2719,2021-05-10 00:00:00,CARNE,GRANEL,Francia,C200-300,7000.0,3.2,Sudmaris,19,,5,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.2,22400.0,3.2
2720,2021-05-10 00:00:00,CARNE,GRANEL,Chile,C0,200.0,,Sudmaris,19,,5,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2721,2021-05-11 00:00:00,ENTERO,SIN SALSA,Italia,C60-80,18700.0,1.82,Sudmaris,19,,5,2021,Europa,Italia,Italia,Italia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.82,34034.0,1.82
2722,2021-05-11 00:00:00,CARNE,GRANEL,Francia,C300-500,24000.0,2.9,Sudmaris,19,,5,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,69600.0,2.9
2723,2021-05-12 00:00:00,CARNE,GRANEL,Francia,C200-300,6120.0,3.1,Sudmaris,19,,5,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,18972.0,3.1
2724,2021-05-12 00:00:00,MEDIA CONCHA,GRANEL,Usa,C60-80,20504.0,4.18,Sudmaris,19,,5,2021,America,America,America,America,,MEDIA CONCHAGRANEL,,,,,
2725,2021-05-12 00:00:00,CARNE,RETAIL,Francia,C200-300,14856.0,3.88,Sudmaris,19,,5,2021,Europa,Francia,Francia,Francia,CARNE RETAIL,CARNERETAIL,0.0,0.0,3.88,57641.28,3.88
2726,2021-05-12 00:00:00,CARNE,GRANEL,Francia,C300-500,580.0,2.9,Sudmaris,19,,5,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,1682.0,2.9
2727,2021-05-12 00:00:00,MEDIA CONCHA,GRANEL,Usa,C40-60,3498.0,4.25,Sudmaris,19,,5,2021,America,America,America,America,,MEDIA CONCHAGRANEL,,,,,
2728,2021-05-13 00:00:00,MEDIA CONCHA,GRANEL,España,C60-80,24002.0,3.75,Sudmaris,19,,5,2021,Europa,España,España,Otros europa,,MEDIA CONCHAGRANEL,,,,,
2729,2021-05-13 00:00:00,CARNE,GRANEL,Rusia,C300-500,12000.0,2.95,Sudmaris,19,,5,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,35400.0,2.95
2730,2021-05-13 00:00:00,CARNE,GRANEL,Rusia,C200-300,12000.0,3.15,Sudmaris,19,,5,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,37800.0,3.15
2731,2021-05-14 00:00:00,MEDIA CONCHA,GRANEL,Usa,C60-80,24002.0,3.97,Sudmaris,19,,5,2021,America,America,America,America,,MEDIA CONCHAGRANEL,,,,,
2732,2021-05-14 00:00:00,ENTERO,SIN SALSA,Usa,C60-80,17978.4,1.81,Sudmaris,19,,5,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.81,32540.904000000002,1.81
2733,2021-05-17 00:00:00,CARNE,GRANEL,Rusia,C500-UP,23000.0,2.75,Sudmaris,20,,5,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.75,63250.0,2.75
2734,2021-05-17 00:00:00,MEDIA CONCHA,GRANEL,Usa,C60-80,24002.0,4.2,Sudmaris,20,,5,2021,America,America,America,America,,MEDIA CONCHAGRANEL,,,,,
2735,2021-05-17 00:00:00,CARNE,GRANEL,Rusia,C200-300,23000.0,3.1,Sudmaris,20,,5,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
2736,2021-05-18 00:00:00,ENTERO,SIN SALSA,Rusia,C60-80,1795.0,1.98,Sudmaris,20,,5,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.98,3554.1,1.98
2737,2021-05-18 00:00:00,CARNE,GRANEL,Rusia,C200-300,6000.0,3.13,Sudmaris,20,,5,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.13,18780.0,3.13
2738,2021-05-18 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,12010.0,2.1,Sudmaris,20,,5,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.1,25221.0,2.1
2739,2021-05-18 00:00:00,CARNE,GRANEL,Chile,C0,300.0,,Sudmaris,20,,5,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2740,2021-05-18 00:00:00,ENTERO,GRANEL,Rusia,C60-80,1795.0,1.98,Sudmaris,20,,5,2021,Uee,Rusia,Uee,Rusia,,ENTEROGRANEL,,,,,
2741,2021-05-19 00:00:00,CARNE,GRANEL,Rusia,C300-500,23000.0,2.9,Sudmaris,20,,5,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.9,66700.0,2.9
2742,2021-05-19 00:00:00,ENTERO,SIN SALSA,Chile,C40-60,2510.0,,Sudmaris,20,,5,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2743,2021-05-19 00:00:00,ENTERO,SIN SALSA,Rusia,C60-80,100.0,2.4,Sudmaris,20,,5,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.4,240.0,2.4
2744,2021-05-19 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,19020.0,2.05,Sudmaris,20,,5,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.05,38991.0,2.05
2745,2021-05-19 00:00:00,CARNE,GRANEL,Rusia,C200-300,23000.0,3.1,Sudmaris,20,,5,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
2746,2021-05-20 00:00:00,CARNE,GRANEL,Chile,C0,10000.0,,Sudmaris,20,,5,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2747,2021-05-20 00:00:00,CARNE,GRANEL,España,C200-300,24000.0,3.02,Sudmaris,20,,5,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.02,72480.0,3.02
2748,2021-05-24 00:00:00,CARNE,GRANEL,Chile,C0,300.0,,Sudmaris,21,,5,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2749,2021-05-24 00:00:00,CARNE,GRANEL,Rusia,C200-300,12000.0,3.15,Sudmaris,21,,5,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.15,37800.0,3.15
2750,2021-05-24 00:00:00,ENTERO,SIN SALSA,Ucrania,C40-60,17978.4,1.85,Sudmaris,21,,5,2021,Uee,Otros uee,Uee,Otros uee,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.85,33260.04,1.85
2751,2021-05-24 00:00:00,CARNE,GRANEL,Rusia,C300-500,12000.0,2.95,Sudmaris,21,,5,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,35400.0,2.95
2752,2021-05-26 00:00:00,CARNE,GRANEL,Francia,C500-UP,1190.0,2.75,Sudmaris,21,,5,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.75,3272.5,2.75
2753,2021-05-26 00:00:00,CARNE,GRANEL,Francia,C300-500,8410.0,3.0,Sudmaris,21,,5,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.0,25230.0,3.0
2754,2021-05-26 00:00:00,CARNE,GRANEL,Francia,C200-300,10450.0,3.1,Sudmaris,21,,5,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,32395.0,3.1
2755,2021-05-26 00:00:00,CARNE,RETAIL,Francia,C300-500,2800.0,3.55,Sudmaris,21,,5,2021,Europa,Francia,Francia,Francia,CARNE RETAIL,CARNERETAIL,0.0,0.0,3.55,9940.0,3.55
2756,2021-05-27 00:00:00,ENTERO,SIN SALSA,Usa,C60-80,17978.4,2.03,Sudmaris,21,,5,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.03,36496.152,2.03
2757,2021-05-27 00:00:00,CARNE,GRANEL,Chile,C0,400.0,,Sudmaris,21,,5,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2758,2021-05-28 00:00:00,CARNE,GRANEL,Chile,C0,300.0,,Sudmaris,21,,5,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2759,2021-05-28 00:00:00,CARNE,GRANEL,Chile,C200-300,150.0,,Sudmaris,21,,5,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2760,2021-06-01 00:00:00,CARNE,GRANEL,Chile,C0,200.0,,Sudmaris,22,,6,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2761,2021-06-02 00:00:00,ENTERO,SIN SALSA,Rusia,C60-80,6000.0,2.0,Sudmaris,22,,6,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,12000.0,2.0
2762,2021-06-02 00:00:00,CARNE,GRANEL,Rusia,C300-500,24000.0,2.95,Sudmaris,22,,6,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,70800.0,2.95
2763,2021-06-03 00:00:00,CARNE,GRANEL,Rusia,C300-500,23000.0,3.1,Sudmaris,22,,6,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
2764,2021-06-03 00:00:00,CARNE,GRANEL,Rusia,C200-300,23000.0,3.1,Sudmaris,22,,6,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
2765,2021-06-03 00:00:00,CARNE,GRANEL,Chile,C0,9980.0,,Sudmaris,22,,6,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2766,2021-06-03 00:00:00,CARNE,GRANEL,Italia,C300-500,24000.0,2.95,Sudmaris,22,,6,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,70800.0,2.95
2767,2021-06-03 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,17470.0,2.0,Sudmaris,22,,6,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.0,34940.0,2.0
2768,2021-06-07 00:00:00,CARNE,GRANEL,Italia,C300-500,24000.0,2.95,Sudmaris,23,,6,2021,Europa,Italia,Italia,Italia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,70800.0,2.95
2769,2021-06-08 00:00:00,CARNE,RETAIL,Chile,C200-300,1062.0,,Sudmaris,23,,6,2021,Chile,Chile,Chile,Chile,CARNE RETAIL,CARNERETAIL,0.0,0.0,,,
2770,2021-06-08 00:00:00,CARNE,GRANEL,Chile,C0,210.0,,Sudmaris,23,,6,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2771,2021-06-08 00:00:00,ENTERO,SIN SALSA,Chile,C40-60,1465.0,,Sudmaris,23,,6,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2772,2021-06-09 00:00:00,CARNE,GRANEL,Chile,C0,1000.0,,Sudmaris,23,,6,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2773,2021-06-09 00:00:00,ENTERO,SIN SALSA,Chile,C40-60,45.4,,Sudmaris,23,,6,2021,Chile,Chile,Chile,Chile,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,,,
2774,2021-06-09 00:00:00,CARNE,GRANEL,Rusia,C300-500,24000.0,2.85,Sudmaris,23,,6,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.85,68400.0,2.85
2775,2021-06-09 00:00:00,CARNE,GRANEL,España,C200-300,8000.0,3.05,Sudmaris,23,,6,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.05,24400.0,3.05
2776,2021-06-09 00:00:00,MEDIA CONCHA,GRANEL,España,C60-80,15994.0,3.95,Sudmaris,23,,6,2021,Europa,España,España,Otros europa,,MEDIA CONCHAGRANEL,,,,,
2777,2021-06-09 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,19220.0,2.05,Sudmaris,23,,6,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.05,39401.0,2.05
2778,2021-06-10 00:00:00,CARNE,GRANEL,Rusia,C200-300,23000.0,3.1,Sudmaris,23,,6,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
2779,2021-06-10 00:00:00,ENTERO,SIN SALSA,Rusia,C40-60,19220.0,2.05,Sudmaris,23,,6,2021,Uee,Rusia,Uee,Rusia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,2.05,39401.0,2.05
2780,2021-06-10 00:00:00,CARNE,GRANEL,Chile,C0,10810.0,,Sudmaris,23,,6,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2781,2021-06-10 00:00:00,CARNE,GRANEL,Rusia,C300-500,12000.0,2.95,Sudmaris,23,,6,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,35400.0,2.95
2782,2021-06-11 00:00:00,ENTERO,SIN SALSA,Usa,C40-60,17978.4,1.81,Sudmaris,23,,6,2021,America,America,America,America,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.81,32540.904000000002,1.81
2783,2021-06-14 00:00:00,CARNE,GRANEL,Rusia,C200-300,23000.0,3.1,Sudmaris,24,,6,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.1,71300.0,3.1
2784,2021-06-14 00:00:00,CARNE,GRANEL,Rusia,C300-500,12000.0,2.95,Sudmaris,24,,6,2021,Uee,Rusia,Uee,Rusia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.95,35400.0,2.95
2785,2021-06-15 00:00:00,CARNE,GRANEL,Chile,C0,560.0,,Sudmaris,24,,6,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2786,2021-06-15 00:00:00,CARNE,GRANEL,Belgica,C500-UP,22500.0,2.81,Sudmaris,24,,6,2021,Europa,Otros europa,Otros europa,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.81,63225.0,2.81
2787,2021-06-16 00:00:00,MEDIA CONCHA,GRANEL,Chile,C60-80,8008.0,,Sudmaris,24,,6,2021,Chile,Chile,Chile,Chile,,MEDIA CONCHAGRANEL,,,,,
2788,2021-06-16 00:00:00,CARNE,GRANEL,España,C200-300,24000.0,3.02,Sudmaris,24,,6,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.02,72480.0,3.02
2789,2021-06-16 00:00:00,ENTERO,SIN SALSA,Italia,C60-80,18700.0,1.82,Sudmaris,24,,6,2021,Europa,Italia,Italia,Italia,ENTERO SIN SALSA,ENTEROSIN SALSA,0.0,0.0,1.82,34034.0,1.82
2790,2021-06-17 00:00:00,CARNE,GRANEL,España,C200-300,6420.0,3.05,Sudmaris,24,,6,2021,Europa,España,España,Otros europa,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.05,19581.0,3.05
2791,2021-06-17 00:00:00,CARNE,GRANEL,Usa,C200-300,13610.0,3.5,Sudmaris,24,,6,2021,America,America,America,America,CARNE GRANEL,CARNEGRANEL,0.0,0.0,3.5,47635.0,3.5
2792,2021-06-17 00:00:00,MEDIA CONCHA,GRANEL,España,C60-80,16995.0,3.95,Sudmaris,24,,6,2021,Europa,España,España,Otros europa,,MEDIA CONCHAGRANEL,,,,,
2793,2021-06-18 00:00:00,CARNE,GRANEL,Chile,C0,7770.0,,Sudmaris,24,,6,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2794,2021-06-22 00:00:00,CARNE,GRANEL,Chile,C0,500.0,,Sudmaris,25,,6,2021,Chile,Chile,Chile,Chile,CARNE GRANEL,CARNEGRANEL,0.0,0.0,,,
2795,2021-06-22 00:00:00,CARNE,GRANEL,Francia,C500-UP,24000.0,2.7,Sudmaris,25,,6,2021,Europa,Francia,Francia,Francia,CARNE GRANEL,CARNEGRANEL,0.0,0.0,2.7,64800.00000000001,2.7
